ORGNR;KOMNR;GARDSNR;BRUKSNR;FESTENR;ID;KOORDSYS;NORD;OST;ORGNR_1
981664124;3452;61;24;0;14775;22;6768961;500726;973720376
972418455;3452;61;38;0;16061;22;6768912;499073;986409548
979335172;3452;61;56;0;16062;22;6769170;499909;979413157
980988589;3452;62;1;0;14776;22;6768438;500586;978434894
990811075;3452;62;3;0;16063;22;6768242;499220;990813922
969175509;3452;63;1;0;14777;22;6767966;501197;973595644
987940034;3452;63;2;0;16066;22;6768324;499542;988697907
929438701;3452;63;5;0;130795;22;6768058;499802;829810662
916961375;3452;64;1;0;73639;22;6768096;500047;973526391
999314899;3452;64;3;0;73640;22;6767649;500630;978572499
994303732;3452;64;4;0;121386;22;6767394;500427;994351788
969744961;3452;65;2;0;96167;22;6768177;499675;873720522
969766590;3452;66;1;0;96168;22;6767439;500699;976938402
913007123;3452;67;1;0;14780;22;6767431;501258;978103936
881891492;3452;68;6;0;14781;22;6767027;501500;982148464
932700417;3452;68;6;0;14781;22;6767027;501500;932818132
924512121;3452;69;1;0;154537;22;6766693;501723;973720147
971159200;3452;69;4;0;16073;22;6766997;501848;990484651
928409627;3452;70;1;0;14782;22;6766159;502412;981267036
969323915;3452;70;2;0;153450;22;6763516;500170;978152244
984753756;3452;70;4;0;153452;22;6766319;502629;878263502
932079100;3452;70;10;0;130797;22;6765684;502514;932103001
832034452;3452;70;28;0;16078;22;6766129;501960;932062879
876022672;3452;71;1;0;154540;22;6765554;503154;973720082
982010144;3452;71;3;0;153454;22;6765483;503231;973720783
980292665;3452;71;6;0;16080;22;6765420;503118;980822710
925773565;3452;71;8;0;145557;22;6765133;502909;978066526
916271425;3452;72;9;0;145558;22;6765001;502885;979075359
926438751;3452;73;2;0;153461;22;6765065;503485;926466712
924399031;3452;73;12;0;16084;22;6764683;503240;978104487
969766876;3452;74;10;0;134588;22;6766236;503635;978434940
988106135;3452;75;1;0;121387;22;6765831;504333;932532662
998717493;3452;75;1;0;121387;22;6765831;504333;994029827
914967430;3452;75;3;0;107261;22;6766444;503144;978103871
969391317;3452;75;4;0;107242;22;6766091;505112;973526359
969360748;3452;75;6;0;153464;22;6765621;504572;973595695
984505299;3452;75;7;0;16086;22;6765318;504766;984553587
930053449;3452;75;10;0;16087;22;6765845;505348;930285005
970040226;3452;75;12;0;16088;22;6765872;504224;972087068
822225322;3452;75;21;0;134603;22;6765870;504778;822381022
929472136;3452;75;33;0;16091;22;6766266;503725;929771257
913917987;3452;75;36;0;16092;22;6766255;503836;927736349
970035095;3452;76;2;0;16094;22;6765100;505471;972039799
921547390;3452;76;3;0;145309;22;6765081;505061;878426932
918420746;3452;76;4;0;91308;22;6764840;504842;990272204
972412236;3452;77;1;0;121390;22;6765132;504945;978996434
916843399;3452;79;2;0;16097;22;6766655;508558;987829826
969763508;3452;79;2;0;16097;22;6766655;508558;978432816
990751293;3452;79;3;0;153465;22;6766847;508260;978434924
931704486;3452;79;4;0;153466;22;6766823;508450;932037130
983415113;3452;79;6;0;73646;22;6766603;508082;983465722
931033719;3452;79;14;0;91861;22;6766592;508894;978152619
992849525;3452;80;1;0;157735;22;6766467;505116;878434692
925230294;3452;80;4;0;16100;22;6767604;508052;825323112
926481746;3452;80;5;0;16101;22;6766412;504927;912278093
984114702;3452;80;18;0;157736;22;6766670;504916;984302738
890716342;3452;81;1;0;118053;22;6766583;504147;973720414
868890622;3452;81;7;0;133467;22;6766791;504128;979048467
889324392;3452;81;7;0;133467;22;6766791;504128;978262252
980099563;3452;82;1;0;153467;22;6767210;504371;878196392
894681462;3452;82;6;0;96149;22;6767620;504034;973720732
970157093;3452;82;10;0;153469;22;6767338;504308;972795054
920447732;3452;82;15;0;242194;23;5041578;676774;920529917
920593585;3452;83;1;0;153470;22;6767711;503869;878576152
996993345;3452;83;2;0;78113;22;6769278;506127;997005961
970890076;3452;83;5;0;153471;22;6767799;503985;978561802
921245998;3452;84;1;0;16107;22;6768001;503442;921318812
969114844;3452;84;2;0;96162;22;6769536;505635;978019269
969252651;3452;84;3;0;153472;22;6769588;505932;978104746
970434976;3452;84;11;0;16108;22;6768087;503759;973720449
970316434;3452;84;13;0;16109;22;6768118;503626;972548383
970887156;3452;85;1;0;96151;22;6767543;502697;973720600
996445909;3452;85;2;0;153473;22;6767889;502757;927787539
927026619;3452;85;9;0;16110;22;6766897;503168;927315203
990696225;3452;86;1;0;153474;22;6768202;502680;990745528
969115530;3452;86;2;0;153475;22;6768419;502423;978019722
961836158;3452;87;1;0;144847;22;6768365;503246;972517089
982744342;3452;87;4;0;16112;22;6768770;503261;982760674
969251175;3452;87;12;0;154508;22;6768245;503044;915721761
975970094;3452;88;1;0;154509;22;6768993;502642;987684208
969757052;3452;88;2;0;96156;22;6769195;502674;978428711
969974940;3452;89;1;0;154510;22;6769529;502848;972303941
870146612;3452;90;1;0;154511;22;6769473;502598;972149543
969295660;3452;90;2;0;154512;22;6769927;502506;973720538
956505488;3452;94;1;0;213485;22;6759511;489129;972231320
992054301;3452;94;1;110;219509;22;;;980332063
979402201;3453;1;1;0;124542;22;6791453;487651;978435343
982082013;3453;1;2;0;107245;22;6791360;489388;977956277
970035281;3453;1;6;0;154541;22;6791055;489868;979038879
982350816;3453;1;7;0;231925;22;6791564;487977;978435335
916325762;3453;1;9;0;196108;22;6791314;489567;978263577
984539096;3453;2;6;0;99214;22;6789856;492306;978264972
969098350;3453;3;1;0;78237;22;6789864;492821;978081401
971090308;3453;3;3;0;154542;22;6789810;493347;978572502
912722031;3453;3;16;0;154543;22;6788140;494547;971980362
888797262;3453;4;2;0;135639;22;6787660;494481;988811823
981255003;3453;4;7;0;16126;22;6787637;494732;978261973
951600822;3453;6;1;0;154522;22;6786599;496185;978797814
969112388;3453;6;4;0;154525;22;6784991;496325;978017878
984994079;3453;7;1;0;196109;22;6786672;496656;973540440
915067883;3453;7;2;0;154526;22;6786724;496982;971946784
979298838;3453;7;4;0;144583;22;6785357;497639;974067536
928463192;3453;7;5;0;154533;22;6786663;497159;976971450
985857423;3453;7;11;0;154535;22;6784494;497637;899043642
985088004;3453;7;19;0;210070;22;6786200;497565;976510631
985789894;3453;7;22;0;124543;22;6786125;497824;872430342
870035942;3453;7;25;0;207840;22;6786418;497654;972618292
996433730;3453;8;2;0;124544;22;6785394;498395;978265650
969324431;3453;9;1;0;124545;22;6785599;498214;978152597
969324695;3453;10;3;0;196112;22;6784566;499217;978152759
988944742;3453;10;3;0;196112;22;6784566;499217;989054104
979275471;3453;11;2;0;15685;22;6783857;499277;979769008
915538347;3453;11;4;0;15686;22;6783773;499106;915554172
985345066;3453;12;1;0;15687;22;6783875;499754;978133223
996171507;3453;12;3;0;15689;22;6783827;500041;978054889
970382305;3453;13;1;0;196114;22;6783842;500309;979049129
913018044;3453;13;2;0;118853;22;6783322;499887;997692713
924762136;3453;13;6;0;118854;22;6783610;500760;973907328
999638198;3453;14;3;0;118859;22;6782398;496448;911716100
994951211;3453;15;1;0;118862;22;6782165;497103;971888555
924327197;3453;15;2;0;118863;22;6782083;497221;974331993
925446912;3453;16;1;0;118872;22;6781697;497408;925566705
981051637;3453;17;10;0;118882;22;6781589;498303;878435052
919509767;3453;17;20;0;16135;22;6785141;498861;819587892
997262719;3453;17;24;0;118885;22;6781552;498537;997342410
875823442;3453;18;10;0;118891;22;6781640;498112;888298312
934749162;3453;20;3;0;153444;22;6780546;500317;978963439
969754029;3453;21;1;0;153446;22;6780645;500662;878427122
985857458;3453;21;2;0;126348;22;6780629;500739;985890609
999084869;3453;22;1;0;124577;22;6780568;501000;977940567
969174499;3453;22;4;0;126349;22;6780476;501128;978054838
969253100;3453;23;1;0;196101;22;6780318;501272;978105009
971145013;3453;24;1;0;126354;22;6780305;501444;973048570
990761140;3453;24;4;0;87488;22;6780206;501526;973316494
989537997;3453;24;5;0;16161;22;6781314;502331;978176429
820303482;3453;24;7;0;124579;22;6780726;501771;971926570
986446990;3453;24;9;0;117122;22;6779880;501805;978434991
969192705;3453;24;12;0;117124;22;6779885;501729;978066178
970434941;3453;24;25;0;117125;22;6781890;502965;972359548
925406074;3453;25;2;0;117128;22;6779940;502135;925476730
974407302;3453;25;5;0;117136;22;6780736;502339;974506815
970276491;3453;25;9;0;196088;22;6780685;502532;971936835
917840709;3453;25;12;0;117138;22;6780261;502501;917913366
971201266;3453;25;12;0;117138;22;6780261;502501;973047973
917106436;3453;25;23;0;117140;22;6780348;502358;977973708
869761672;3453;25;26;0;210071;22;6780636;504488;977973341
987812133;3453;26;1;0;79141;22;6779699;502453;987893346
982683211;3453;26;5;0;117141;22;6781404;504178;978177611
970331328;3453;26;6;0;117142;22;6779652;504304;973389432
969766981;3453;26;7;0;117143;22;6779860;502287;978435041
820759532;3453;26;8;0;117146;22;6779354;502787;978297056
914333369;3453;26;9;0;129499;22;6779843;503375;914353629
819598002;3453;26;10;0;117147;22;6779628;502600;919632771
918849785;3453;26;10;0;117147;22;6779628;502600;978435084
924707429;3453;26;12;0;117149;22;6779280;503548;924778318
993415499;3453;26;13;0;117150;22;6779507;502680;978018262
969188678;3453;26;14;0;117151;22;6781554;504026;978063608
969323001;3453;26;16;0;117152;22;6781921;503788;874067512
969762609;3453;26;32;0;15672;22;6779121;503193;978432182
973198122;3453;26;47;0;15674;22;6781398;503841;982873835
992891173;3453;27;2;0;15675;22;6779209;503904;893037802
924924217;3453;27;9;0;126347;22;6779078;503354;924972939
969492091;3453;28;2;0;196102;22;6781248;503169;978262929
913399595;3453;29;6;0;121670;22;6781262;504811;913749251
913808118;3453;29;6;0;121670;22;6781262;504811;982866286
974213508;3453;29;7;0;121671;22;6781140;504791;986410015
970432787;3453;30;4;0;124554;22;6781137;505238;972161500
970156666;3453;30;9;0;121674;22;6781001;505492;978435246
988301078;3453;32;1;0;121677;22;6776845;502799;978217192
969111845;3453;33;1;0;121678;22;6776556;502810;878017552
914579716;3453;33;6;0;121680;22;6776581;502554;984193890
969116006;3453;33;8;0;121681;22;6776637;502351;995784505
920664172;3453;33;13;0;121685;22;6776681;502502;920828698
988983837;3453;34;1;0;119147;22;6776696;503552;974705362
956201756;3453;34;7;0;121687;22;6776715;503963;973329774
979155689;3453;34;8;0;121688;22;6776446;503694;979157401
985077622;3453;35;1;0;121689;22;6775833;503599;985146268
982830605;3453;35;2;0;121690;22;6775852;503574;982919568
969150778;3453;35;4;0;126321;22;6776101;503596;978040349
969869349;3453;35;6;0;126322;22;6776942;504898;973533487
980417948;3453;36;1;0;208344;22;6775932;503405;978260446
915594190;3453;36;6;0;126324;22;6776603;504017;915670016
820137612;3453;36;11;0;126326;22;6776154;503042;920222439
969422549;3453;36;11;0;126326;22;6776154;503042;878985702
934137906;3453;37;1;0;126329;22;6775773;503054;834221012
970935738;3453;37;4;0;126331;22;6776112;502830;972633607
985077614;3453;37;5;0;126342;22;6775948;502234;973540432
969112035;3453;37;6;0;126343;22;6775530;502664;973808893
983102743;3453;37;7;0;126344;22;6774824;503294;972490369
970157441;3453;37;8;0;126345;22;6775036;503109;978435173
969112612;3453;37;9;0;126346;22;6774544;503481;978018009
969767465;3453;37;16;0;210077;22;6773947;503840;978435378
931993232;3453;37;26;0;16150;22;6775769;502540;932009064
979689810;3453;37;26;0;16150;22;6775769;502540;978434029
913012496;3453;39;1;0;16153;22;6775642;505558;974132796
997234421;3453;39;2;0;124584;22;6776249;505639;997262042
970432558;3453;39;4;0;145561;22;6775189;504527;973458094
923586032;3453;39;5;0;118339;22;6775893;505929;923591443
979430353;3453;39;6;0;124585;22;6775399;505525;979847815
969295261;3453;39;7;0;124586;22;6776052;505326;975125289
996297772;3453;39;7;0;124586;22;6776052;505326;896401092
999620825;3453;39;11;0;16155;22;6775705;505275;877940632
984227620;3453;40;1;0;16158;22;6775372;506110;978264018
985594864;3453;42;1;0;124588;22;6775250;505555;985635692
929849973;3453;42;2;0;82338;22;6775981;504901;978055079
914232414;3453;42;4;0;79162;22;6775779;505931;978435327
917928150;3453;42;5;0;82340;22;6776220;504743;922932255
927428628;3453;43;2;0;82342;22;6775067;506239;927643839
969149745;3453;43;2;0;82342;22;6775067;506239;978039812
971188189;3453;43;8;0;82347;22;6774340;506137;978575897
969489252;3453;43;11;0;82349;22;6774692;505825;978261272
970537317;3453;43;14;0;124589;22;6774835;505891;987682914
922941629;3453;43;16;0;124565;22;6774483;505284;923124977
970256458;3453;43;16;0;124565;22;6774483;505284;972512400
997721616;3453;43;32;0;82350;22;6774398;505581;978262422
897631962;3453;43;33;0;82351;22;6775254;506281;811557862
892838682;3453;44;1;0;140334;22;6773993;506380;978425356
890757502;3453;44;2;0;82352;22;6773048;506086;978435238
869361542;3453;44;4;0;82353;22;6773471;507477;977947847
969758326;3453;44;5;0;82354;22;6774471;506687;973808915
993920746;3453;44;7;0;124566;22;6772580;506607;973808907
969174162;3453;44;8;0;82355;22;6773577;506414;978054676
976077709;3453;44;12;0;144590;22;6773423;508098;976092082
969115018;3453;44;14;0;196098;22;6773790;507665;978019382
969322080;3453;44;20;0;121660;22;6772729;506605;824722722
912999858;3453;44;35;0;121662;22;6773466;506966;973808877
989370448;3453;44;44;0;121663;22;6773456;506828;989392069
918199632;3453;44;61;0;79163;22;6774063;507191;972063894
870927932;3453;44;68;0;119155;22;6773545;507191;977986184
969362422;3453;45;1;0;124568;22;6770397;507879;996460010
916558295;3453;45;4;0;124569;22;6771306;507687;878104102
985274657;3453;45;10;0;16171;22;6771343;506569;978262082
990892210;3453;45;10;0;16171;22;6771343;506569;990932727
931015052;3453;45;14;0;16174;22;6769999;508153;978297072
869974102;3453;45;16;0;13159;22;6770808;507612;998950856
997711602;3453;45;17;0;16176;22;6771009;507471;878423402
994986767;3453;45;19;0;16177;22;6771661;507605;978298621
888603212;3453;45;20;0;124571;22;6770862;507157;974138077
970316833;3453;45;22;0;16178;22;6771424;507968;973378678
976516222;3453;45;23;0;129493;22;6771265;506794;977174244
969253682;3453;45;24;0;207926;22;6770113;507812;974067552
922287651;3453;45;28;0;16181;22;6772062;506936;973721135
979443439;3453;45;79;0;137067;22;6772188;506795;979467893
983044409;3453;45;117;0;16238;22;6771425;507012;983050840
913805798;3453;46;3;0;16187;22;6770184;508406;978151744
969490579;3453;46;4;0;16188;22;6769390;509820;978262058
984739419;3453;46;5;0;16189;22;6769728;509321;875890212
991397558;3453;46;6;0;16190;22;6769975;509087;934270940
989266322;3453;46;7;0;196099;22;6769824;508820;978262724
925945145;3453;46;9;0;16239;22;6769537;508488;978017665
988375500;3453;46;14;0;136036;22;6769482;509173;988425117
985780854;3453;46;38;0;16194;22;6769945;508185;978297978
969112299;3453;46;41;0;16195;22;6769620;508967;978017800
969496488;3453;47;2;0;16197;22;6770125;508845;978265588
969422085;3453;47;6;0;16241;22;6770363;509088;978216676
995073498;3453;47;6;0;16241;22;6770363;509088;995087006
992485248;3453;47;8;0;16136;22;6770521;508524;992556137
911549603;3453;47;10;0;16137;22;6770853;508981;972064173
886343892;3453;47;11;0;154573;22;6769708;509959;827816752
984191960;3453;47;14;0;16139;22;6770111;509679;978264433
970302085;3453;47;16;0;16141;22;6770156;510122;972544299
818323042;3453;47;18;0;16143;22;6770754;508477;918408746
813006782;3453;47;26;0;16145;22;6770658;508864;978227694
925237752;3453;48;4;0;16267;22;6771240;508627;973808885
913071557;3453;49;1;0;16270;22;6768855;509050;976768647
983618391;3453;49;2;0;124582;22;6768962;509718;874067482
919544929;3453;50;2;0;16272;22;6770719;505516;977943442
876140152;3453;50;17;0;136690;22;6770963;505719;976374622
927892812;3453;51;1;0;16274;22;6771981;504851;875900382
969111624;3453;51;3;0;16275;22;6771558;505320;973671839
932921774;3453;51;5;0;118340;22;6772558;504649;978152147
979938764;3453;51;6;0;16276;22;6772571;504843;980583368
980430995;3453;51;10;0;16217;22;6772480;504565;978435068
969174537;3453;51;11;0;16218;22;6773230;504339;978054862
969767805;3453;51;34;0;16221;22;;;920787703
931703005;3453;51;42;0;99247;22;6772163;504513;979039042
966056258;3453;53;1;0;215501;22;6793237;511318;914186056
997700694;3453;121;1;0;83024;22;6781507;494525;978196942
917030693;3453;121;2;0;83025;22;6781468;495189;917067058
983155014;3454;2;1;0;16278;22;6786218;464445;973721364
817529852;3454;2;2;0;16279;22;6786243;464544;975331059
999512488;3454;2;3;0;16280;22;6786180;464890;979929625
913709225;3454;4;1;0;154547;22;6785937;465573;978435459
970537228;3454;5;1;0;117006;22;6785791;465809;982656281
994092200;3454;5;1;0;117006;22;6785791;465809;971923539
970537236;3454;6;3;0;16286;22;6785767;466064;987682906
969974053;3454;6;4;0;16287;22;6785741;466019;972855685
970502505;3454;7;1;0;156886;22;6785334;466161;978296998
890597882;3454;10;1;0;16292;22;6784828;466796;977956668
969360063;3454;10;3;0;199721;22;6784591;467032;878175972
932877287;3454;12;1;0;201024;22;6782126;467151;832971502
994196421;3454;12;1;0;201024;22;6782126;467151;994207954
986420754;3454;12;2;0;16294;22;6781864;467300;973521713
969325020;3454;13;1;0;73681;22;6781783;467366;920497462
989239007;3454;13;1;0;73681;22;6781783;467366;989349406
969489732;3454;13;2;0;16296;22;6781416;467780;978261566
970350845;3454;13;3;0;16297;22;6781752;467458;979048017
917340897;3454;14;3;0;134604;22;6781592;467780;917407290
914769027;3454;15;1;0;16299;22;6781333;466483;973521705
