orgnr;komnr;gardsnr;bruksnr;festenr
"926713779";"3427";124;39;0
"981637658";"3427";124;45;0
"814418502";"3427";124;47;0
"869337102";"3427";124;53;0
"988551864";"3427";124;53;0
"969885808";"3427";124;116;0
"969958074";"3427";124;247;0
"987030720";"3427";124;327;0
"934267559";"3427";124;353;0
"918588760";"3427";125;1;0
"928556085";"3427";126;4;0
"974630273";"3427";127;1;0
"970155910";"3427";127;2;0
"869336912";"3427";128;5;0
"969313804";"3427";135;1;0
"979479972";"3427";139;1;0
"995645025";"3427";141;4;0
"985905096";"3427";143;3;0
"981359968";"3427";143;5;0
"917552878";"3427";145;1;0
"919426039";"3427";147;1;0
"955474708";"3427";149;1;0
"980046249";"3427";150;1;0
"989441175";"3427";151;4;0
"969508133";"3427";154;1;0
"976954823";"3427";156;1;0
"983213065";"3427";157;1;0
"969895978";"3427";157;2;0
"932876795";"3427";157;8;0
"969104792";"3427";159;1;0
"997776690";"3427";160;4;0
"984241429";"3427";161;1;0
"985283575";"3427";162;1;0
"917304939";"3427";165;9;0
"976057244";"3427";166;1;0
"970300163";"3427";166;3;0
"912380513";"3427";167;3;0
"911839466";"3427";167;8;0
"995955431";"3427";167;26;0
"981663063";"3427";167;27;0
"970390103";"3427";167;43;0
"979380151";"3427";167;45;0
"985230676";"3427";167;48;0
"969105799";"3427";167;57;0
"934009991";"3427";167;120;0
"976591488";"3427";169;1;0
"876274302";"3427";169;5;0
"994439316";"3427";170;3;0
"996767825";"3427";170;4;0
"825253432";"3427";170;9;0
"969172445";"3427";170;26;0
"985252432";"3427";170;33;0
"969929147";"3427";170;34;0
"975923401";"3427";171;4;0
"926559605";"3427";171;6;0
"914651034";"3427";172;1;0
"998691338";"3427";173;1;0
"922974462";"3427";173;2;0
"918392041";"3427";173;4;0
"986138811";"3427";173;7;0
"995199289";"3427";174;1;0
"969281848";"3427";174;2;0
"920852629";"3427";174;6;0
"921001924";"3427";175;1;0
"935642949";"3427";175;1;0
"869904562";"3427";175;1;0
"971587938";"3427";175;2;0
"969904462";"3427";175;2;0
"820064372";"3427";176;1;0
"991450300";"3427";177;1;0
"987655984";"3427";177;2;0
"924457732";"3427";177;4;0
"976945808";"3427";181;3;0
"971041099";"3427";188;3;0
"869103322";"3427";189;2;0
"882083152";"3427";190;1;0
"869173282";"3427";99999;3103;0
"969508273";"3428";1;1;0
"975806464";"3428";1;11;0
"825143122";"3428";2;19;0
"971041188";"3428";2;44;0
"986475907";"3428";3;1;0
"969248158";"3428";3;6;0
"992128429";"3428";4;2;0
"982806976";"3428";4;4;0
"987166495";"3428";4;10;0
"984102518";"3428";4;26;0
"913343786";"3428";4;31;0
"918746315";"3428";4;34;0
"969898942";"3428";4;35;0
"969106876";"3428";4;44;0
"985055505";"3428";4;47;0
"869885932";"3428";4;63;0
"869883832";"3428";4;64;0
"829777282";"3428";4;69;0
"984761171";"3428";4;70;0
"870398662";"3428";4;76;0
"955434234";"3428";4;100;0
"895797782";"3428";4;165;0
"925189332";"3428";4;303;0
"969337010";"3428";6;6;0
"916875614";"3428";7;1;0
"969172607";"3428";7;1;0
"976474953";"3428";7;1;0
"970030484";"3428";7;3;0
"916958668";"3428";7;5;0
"969895986";"3428";7;12;0
"988844713";"3428";7;13;0
"983227856";"3428";7;13;0
"996565033";"3428";7;15;0
"970395814";"3428";7;26;0
"827484482";"3428";7;27;0
"915418910";"3428";7;38;0
"969905515";"3428";7;40;0
"980429733";"3428";7;52;0
"991797041";"3428";7;55;0
"969357313";"3428";7;59;0
"926717650";"3428";7;68;0
"974642069";"3428";7;85;0
"983037291";"3428";7;106;0
"921519958";"3428";7;107;0
"977272432";"3428";7;172;0
"994809164";"3428";7;198;0
"918484469";"3428";7;211;0
"969148536";"3428";7;218;0
"987151897";"3428";7;228;0
"919063106";"3428";7;236;0
"924882816";"3428";7;236;0
"969900459";"3428";8;1;0
"982842859";"3428";9;2;0
"971518243";"3428";9;67;0
"936079504";"3428";10;8;0
"916694962";"3428";10;17;0
"986405917";"3428";10;38;0
"969245523";"3428";10;49;0
"989376225";"3428";10;50;0
"933794555";"3428";11;2;0
"969106620";"3428";11;14;0
"915674410";"3428";11;23;0
"971041153";"3428";11;47;0
"919991194";"3428";11;61;0
"918057439";"3428";11;61;0
"994924540";"3428";12;2;0
"930503193";"3428";12;5;0
"969930536";"3428";12;7;0
"981884604";"3428";12;8;0
"969312840";"3428";12;18;0
"969199505";"3428";12;19;0
"969171872";"3428";12;20;0
"969105055";"3428";12;24;0
"969245930";"3428";12;27;0
"969928450";"3428";12;33;0
"969882876";"3428";12;40;0
"996391515";"3428";12;53;0
"985914184";"3428";12;54;0
"969929538";"3428";12;58;0
"984074727";"3428";12;70;0
"993523941";"3428";12;74;0
"985062692";"3428";12;75;0
"970209735";"3428";12;103;0
"969110105";"3428";12;113;0
"916112092";"3428";12;127;0
"911837277";"3428";12;167;0
"969108836";"3428";13;1;0
"969896419";"3428";13;6;0
"932681579";"3428";14;1;0
"975464172";"3428";14;1;0
"983486118";"3428";16;1;0
"970379568";"3428";16;5;0
"981196163";"3428";16;11;0
"997253442";"3428";16;15;0
"977361206";"3428";16;18;0
"991120203";"3428";16;20;0
"984745478";"3428";16;22;0
"969312433";"3428";16;34;0
"817609422";"3428";16;37;0
"970523944";"3428";16;41;0
"987633891";"3428";16;41;0
"970034544";"3428";17;1;0
"992308176";"3428";18;3;0
"896372742";"3428";18;5;0
"869417742";"3428";18;30;0
"987081481";"3428";18;34;0
"985242348";"3428";18;64;0
"989284274";"3428";19;1;0
"969104768";"3428";20;1;0
"992751754";"3428";20;24;0
"969967197";"3428";20;26;0
"920363660";"3428";20;28;0
"926310267";"3428";20;29;0
"983161014";"3428";20;34;0
"969381036";"3428";20;45;0
"969905620";"3428";20;48;0
"984705786";"3428";20;49;0
"969380889";"3428";20;60;0
"996522210";"3428";20;70;0
"913531426";"3428";23;4;0
"982965403";"3428";23;11;0
"969884062";"3428";23;15;0
"972410888";"3428";23;16;0
"869884502";"3428";23;18;0
"986577831";"3428";23;20;0
"969335662";"3428";23;24;0
"919536640";"3428";23;25;0
"980945715";"3428";23;27;0
"985326797";"3428";23;28;0
"969172631";"3428";23;30;0
"812885502";"3428";23;31;0
"915536735";"3428";23;32;0
"989554816";"3428";23;34;0
"969892588";"3428";23;36;0
"995849453";"3428";23;37;0
"915705324";"3428";23;47;0
"969109948";"3428";23;68;0
"989554824";"3428";23;73;0
"981709608";"3428";24;1;0
"925063010";"3428";24;55;0
"813189852";"3428";25;1;0
"969898276";"3428";25;14;0
"915259839";"3428";25;15;0
"869172502";"3428";25;19;0
"935581915";"3428";25;46;0
"992497378";"3428";26;1;0
"990293724";"3428";26;3;0
"979752873";"3428";28;13;0
"969104016";"3428";28;23;0
"991223606";"3428";28;47;0
"819701822";"3428";28;47;0
"983077455";"3428";33;1;0
"970467084";"3428";34;1;0
"975994953";"3428";35;1;0
"969892898";"3428";35;5;0
"923652612";"3429";47;1;0
"983981917";"3429";48;1;0
"923452052";"3429";48;3;0
"885480942";"3429";48;8;0
"969894459";"3429";48;11;0
"921555857";"3429";48;12;0
"982161584";"3429";50;1;0
"969903997";"3429";52;1;0
"985297916";"3429";52;6;0
"990294372";"3429";52;18;0
"982550742";"3429";53;1;0
"979842813";"3429";53;4;0
"969171880";"3429";53;24;0
"985631123";"3429";54;2;0
"969199548";"3429";54;4;0
"987906324";"3429";54;6;0
"918833323";"3429";54;9;0
"930839507";"3429";54;11;0
"931660446";"3429";55;1;0
"931655957";"3429";55;4;0
"969248573";"3429";55;6;0
"976269446";"3429";55;15;0
"993614866";"3429";55;22;0
"911604469";"3429";55;28;0
"985255806";"3429";55;54;0
"871209472";"3429";55;54;0
"915286380";"3429";56;1;0
"969281880";"3429";56;5;0
"977254000";"3429";56;9;0
"825970932";"3429";56;13;0
"982301483";"3429";57;1;0
"969314533";"3429";57;2;0
"981283651";"3429";57;19;0
"979977050";"3429";57;20;0
"969884283";"3429";57;28;0
"993063541";"3429";58;1;0
"971214422";"3429";58;14;0
"997913108";"3429";59;1;0
"979825889";"3429";79;2;0
"995455803";"3429";79;3;0
"969379821";"3429";82;1;0
"936092217";"3429";82;8;0
"969336154";"3429";84;1;0
"969431939";"3429";88;1;0
"984709366";"3429";88;4;0
"981473892";"3429";89;1;0
"969335867";"3429";89;3;0
"969885506";"3429";90;2;0
"991330410";"3429";93;1;0
"911880660";"3429";94;1;0
"984847130";"3429";97;1;0
"987842733";"3429";98;6;0
"984648057";"3429";100;8;0
"969900068";"3429";102;1;0
"928199509";"3429";104;1;0
"997737660";"3429";105;2;0
"971018062";"3429";108;1;0
"874215392";"3429";111;1;0
"969905663";"3429";112;1;0
"969205068";"3429";115;1;0
"993523720";"3429";116;1;0
"993148687";"3429";118;1;0
"829324342";"3429";118;4;0
"869930792";"3429";118;4;0
"920753426";"3429";118;8;0
"995823330";"3429";120;1;0
"981547845";"3429";124;2;0
"989190563";"3429";130;1;0
"969246007";"3429";130;3;0
"850912092";"3429";130;6;0
"918299866";"3429";132;1;0
"971223790";"3429";133;1;0
"918447016";"3429";134;1;0
"913178645";"3429";134;6;0
"969358948";"3429";134;8;0
"869173002";"3429";134;11;0
"987649968";"3429";134;15;0
"982147786";"3429";134;26;0
"982670306";"3429";134;27;0
"999541933";"3429";134;34;0
"813042282";"3429";135;1;0
"978698409";"3429";139;1;0
"927581434";"3429";139;3;0
"985790736";"3429";139;6;0
"990614733";"3429";139;15;0
"987720921";"3429";139;18;0
"869244082";"3429";139;24;0
"969379899";"3429";139;43;0
"920179959";"3429";139;44;0
"933106586";"3429";139;49;0
"931818279";"3429";139;107;0
"971004282";"3429";140;1;0
"928531899";"3429";142;1;0
"988369144";"3429";142;6;0
"988587540";"3429";142;10;0
"977480078";"3429";142;13;0
"925045977";"3429";145;1;0
"971297670";"3429";145;1;0
"969199122";"3429";145;2;0
"930731579";"3429";145;3;0
"971210036";"3429";145;4;0
"917099464";"3429";145;5;0
"969510847";"3429";145;5;0
"997190696";"3429";147;2;0
"985255962";"3429";148;1;0
"969506882";"3429";148;3;0
"970300457";"3429";148;4;0
"913925513";"3429";148;7;0
"920986382";"3429";148;9;0
"992162260";"3429";148;10;0
"969906090";"3429";151;3;0
"933660109";"3429";152;1;0
"919519673";"3429";165;1;0
"820327292";"3429";165;5;0
"984266111";"3429";167;1;0
"993126292";"3429";168;1;0
"869106372";"3429";168;2;0
"893468552";"3429";169;2;0
"934621212";"3429";169;3;0
"926800825";"3429";169;3;0
"869248312";"3429";170;1;0
"890254012";"3429";172;1;0
"924676310";"3429";172;3;0
"876597322";"3429";172;3;0
"920843603";"3429";172;14;0
"979375557";"3429";173;2;0
"870282222";"3429";173;3;0
"976015673";"3429";174;1;0
"969906112";"3429";174;4;0
"984184409";"3429";175;1;0
"881023032";"3429";188;1;0
"983082025";"3429";198;1;0
"917296057";"3429";227;1;0
"969188082";"3429";230;1;9
"969107899";"3430";87;1;0
"932711389";"3430";87;4;0
"977239613";"3430";87;4;0
"993857890";"3430";87;5;0
"925950157";"3430";87;6;0
"911567334";"3430";87;10;1
"980650308";"3430";87;10;1
"914586232";"3430";87;11;0
"970391150";"3430";88;2;0
"924727942";"3430";88;4;0
"970567070";"3430";88;6;0
"986976264";"3430";89;2;0
"913124049";"3430";89;4;0
"997758285";"3430";90;1;0
"983027784";"3430";91;3;0
"969107996";"3430";94;1;0
"925555207";"3430";94;1;0
"880432702";"3430";94;2;0
"982938449";"3430";94;15;0
"990146896";"3430";95;1;0
"976658698";"3430";95;9;0
"992156740";"3430";97;1;0
"985278539";"3430";97;2;0
"976087119";"3430";97;10;0
"993020591";"3430";97;14;0
"969108747";"3430";97;23;0
"969430983";"3430";97;28;0
"985001480";"3430";97;32;0
"980331547";"3430";98;5;0
"979544669";"3430";102;2;0
"969199904";"3430";103;1;0
"982957982";"3430";105;1;0
"998836018";"3430";107;1;0
"989492217";"3430";109;1;0
"924483520";"3430";113;2;0
"825422102";"3430";113;3;0
"934829662";"3430";114;5;0
"992645962";"3430";114;16;0
"896447602";"3430";115;17;0
"981482360";"3430";115;37;0
"898652122";"3430";116;1;0
"869887722";"3430";116;2;0
"997046056";"3430";116;3;0
"969109328";"3430";117;1;0
"930907871";"3430";118;1;0
"980423549";"3430";118;2;0
"919747498";"3430";120;1;0
"981189418";"3430";120;3;0
"925542164";"3430";121;1;0
"911630664";"3430";122;2;0
"930697273";"3430";123;2;0
"979486715";"3430";123;3;0
"969171996";"3430";123;4;0
"976432428";"3430";123;5;0
"929074785";"3430";123;12;0
"927973464";"3430";123;14;0
"983842267";"3430";123;16;0
"912175251";"3430";123;17;0
"999329373";"3430";123;18;0
"969336561";"3430";123;24;0
"935204623";"3430";123;25;0
"983225934";"3430";123;28;0
"989948342";"3430";130;1;0
"999538096";"3430";130;1;0
"985206694";"3430";130;4;0
"969280566";"3430";130;5;0
"914106516";"3430";130;12;0
"984734522";"3430";130;13;0
"993019410";"3430";130;20;0
"984109962";"3430";131;1;0
"991481435";"3430";131;10;0
"971040319";"3430";131;11;0
"983339999";"3430";131;12;0
"912881334";"3430";131;15;0
"999562914";"3430";131;17;0
"982129168";"3430";131;18;0
"969106841";"3430";131;20;0
"989220012";"3430";131;22;0
"870595492";"3430";131;27;0
"933981622";"3430";131;28;0
"969106663";"3430";131;28;0
"969969718";"3430";131;30;0
"980897516";"3430";131;31;0
"969106647";"3430";131;35;0
"974691108";"3430";131;36;0
"990474982";"3430";131;47;0
"983221823";"3430";131;51;0
"920473113";"3430";131;62;0
"969887290";"3430";131;65;0
"969199912";"3430";131;66;0
"986391843";"3430";131;67;0
"969108151";"3430";131;69;0
"982831083";"3430";131;77;0
"969281872";"3430";131;84;0
"969905477";"3430";131;85;0
"981949846";"3430";131;93;0
"816828562";"3430";131;148;0
"987721979";"3430";131;153;0
"869104132";"3430";131;161;0
"985238715";"3430";131;184;0
"912092186";"3430";132;1;0
"970398880";"3430";132;10;0
"981599535";"3430";132;22;0
"969110172";"3430";133;1;0
"976429818";"3430";133;7;0
"983434673";"3430";133;13;0
"970499776";"3430";133;30;0
"982293839";"3430";133;31;0
"975856712";"3430";133;33;0
"969903636";"3430";133;39;0
"935218373";"3430";133;68;0
"923989056";"3430";134;9;0
"970170405";"3430";134;11;0
"986260501";"3430";134;16;0
"980154971";"3430";134;26;0
"927323915";"3430";135;1;0
"983587712";"3430";135;2;0
"927085127";"3430";135;2;0
"977104424";"3430";135;14;0
"996847535";"3430";135;15;0
"969358050";"3430";135;16;0
"877312232";"3430";135;20;0
"969109514";"3430";135;21;0
"998634857";"3430";135;24;0
"913099656";"3430";135;25;0
"926277227";"3430";135;31;0
"991057730";"3430";135;52;0
"969248220";"3430";135;56;0
"984874251";"3430";135;58;0
"997372778";"3430";135;80;0
"925711020";"3430";135;97;0
"983503861";"3430";135;108;0
"896462172";"3430";135;114;0
"987657189";"3430";135;134;0
"819887012";"3430";136;1;0
"969246732";"3430";136;2;0
"969280914";"3430";136;7;0
"969882922";"3430";136;9;0
"969507137";"3430";136;22;0
"969431041";"3430";137;1;0
"880442252";"3430";137;2;0
"969416719";"3430";137;4;0
"980859045";"3430";167;3;0
"928080439";"3430";167;7;0
"969889803";"3430";167;10;0
"986086161";"3430";167;12;0
"915384714";"3430";167;33;0
"987718927";"3431";1;5;0
"920160573";"3431";2;3;0
"920418015";"3431";3;1;0
"996205878";"3431";4;1;0
"927537818";"3431";4;2;0
"912887391";"3431";5;1;0
"882319512";"3431";6;1;0
"934840933";"3431";6;4;0
"976608860";"3431";6;6;0
"998450381";"3431";6;7;0
"969324571";"3431";6;16;0
"870561342";"3431";7;1;0
"983461921";"3431";9;9;0
"969492911";"3431";9;16;0
"912995844";"3431";10;1;0
"977221935";"3431";11;7;0
"970244492";"3431";14;1;0
"969767511";"3431";14;2;0
"986927204";"3431";16;1;0
"992739320";"3431";16;10;0
"969762161";"3431";17;1;0
"883781082";"3431";17;19;0
"979566204";"3431";17;22;0
"989827952";"3431";17;32;0
"979429010";"3431";18;1;0
"985462100";"3431";18;3;0
"969495686";"3431";19;5;0
"930693219";"3431";19;5;0
"885436722";"3431";19;6;0
"974434709";"3431";20;1;0
"969116103";"3431";20;2;0
"971590092";"3431";20;3;0
"990343802";"3431";20;4;0
"971300256";"3431";20;7;0
"969216736";"3431";20;16;0
"985845921";"3431";20;18;0
"994411322";"3431";21;8;0
"980130444";"3431";21;12;0
"974347989";"3431";22;1;0
"915123457";"3431";22;4;0
"969323680";"3431";22;6;0
"997793498";"3431";23;10;0
"969762382";"3431";23;11;0
"955116089";"3431";24;2;0
"980422208";"3431";24;3;0
"985310343";"3431";24;8;0
"997415612";"3431";25;1;0
"925095036";"3431";25;3;0
"871300232";"3431";26;1;0
"979367821";"3431";26;5;0
"975893480";"3431";27;1;0
"814232352";"3431";28;4;0
"987532025";"3431";29;1;0
"969496135";"3431";29;11;0
"997985249";"3431";31;2;0
"971300299";"3431";32;1;0
"869745812";"3431";33;1;0
"969423499";"3431";33;3;0
"969362481";"3431";35;4;0
"969491664";"3431";37;1;0
"997742214";"3431";37;7;0
"969496674";"3431";38;1;0
"969422972";"3431";38;7;0
"969295881";"3431";38;19;0
"990452954";"3431";38;27;0
"985331235";"3431";38;34;0
"874407372";"3431";39;1;0
"992914440";"3431";40;1;0
"993311367";"3431";41;1;0
"970040900";"3431";41;2;0
"969496283";"3431";42;1;0
"969253216";"3431";42;2;0
"990726744";"3431";42;5;0
"970398260";"3431";42;5;2
"981452283";"3431";44;1;0
"989594052";"3431";45;1;0
"921983506";"3431";45;9;0
"992155949";"3431";45;11;0
"969252368";"3431";45;17;0
"987819405";"3431";45;17;0
"928742350";"3431";47;1;0
"969148714";"3431";48;1;0
"914756502";"3431";48;2;0
"917139229";"3431";48;4;0
"969748991";"3431";49;1;0
"820037022";"3431";50;1;0
"979844018";"3431";50;4;0
"997465695";"3431";51;1;0
"969322560";"3431";51;4;0
"916824610";"3431";52;1;0
"869149152";"3431";52;1;0
"979846533";"3431";52;5;0
"993539805";"3431";52;6;0
"913789121";"3431";52;9;0
"979416075";"3431";53;1;0
"984237308";"3431";53;7;0
"976685148";"3431";54;1;0
"986637850";"3431";54;2;0
"982819261";"3431";54;3;0
"869744182";"3431";55;5;0
"911948753";"3431";55;6;0
"996345009";"3431";56;1;0
"896264362";"3431";57;4;0
"917120005";"3431";58;1;0
"983023746";"3431";58;2;0
"883213912";"3431";59;1;0
"988639133";"3431";60;2;0
"913006739";"3431";61;1;0
"969149788";"3431";61;2;0
"982141826";"3431";61;9;0
"982283485";"3431";62;2;0
"869251372";"3431";63;1;0
"990135940";"3431";63;2;0
"821177782";"3431";63;3;0
"982571170";"3431";65;1;0
"969296152";"3431";65;3;0
"969438216";"3431";66;1;0
"969488744";"3431";66;4;0
"969111802";"3431";72;1;0
"998905834";"3431";72;2;0
"913060253";"3431";73;4;0
"990039585";"3431";74;1;0
"916540140";"3431";75;1;0
"975871746";"3431";75;4;0
"986999833";"3431";75;5;0
"913276299";"3431";75;6;0
"913082524";"3431";75;7;0
"996878325";"3431";75;17;0
"976922913";"3431";75;19;0
"995293595";"3431";75;27;0
"976867882";"3431";75;34;0
"969545179";"3431";75;38;0
"969759942";"3431";78;1;0
"927754835";"3432";1;1;0
"993449423";"3432";1;4;0
"999240801";"3432";1;9;0
"969746042";"3432";2;1;0
"970431209";"3432";2;5;0
"970036709";"3432";2;10;0
"969115565";"3432";2;11;0
"993462748";"3432";3;1;0
"869493392";"3432";3;3;0
"977245125";"3432";3;7;0
"985822816";"3432";3;10;0
"969439190";"3432";3;11;0
"979674422";"3432";3;46;0
"929221400";"3432";4;2;0
"970364404";"3432";4;3;0
"928997901";"3432";4;5;0
"995273136";"3432";4;15;0
"982320372";"3432";4;20;0
"993116238";"3432";6;1;0
"990448256";"3432";6;31;0
"917475857";"3432";7;1;0
"969296608";"3432";7;3;0
"921028083";"3432";8;1;0
"983043488";"3432";8;1;0
"913099664";"3432";8;2;0
"969253232";"3432";9;1;0
"969113694";"3432";10;1;0
"899332342";"3432";10;4;0
"920275958";"3432";10;15;0
"912976564";"3432";11;1;0
"921018312";"3432";12;5;0
"883169492";"3432";13;1;0
"969113260";"3432";13;2;0
"917002983";"3432";14;1;0
"992950811";"3432";16;1;0
"987046996";"3432";16;36;0
"914869366";"3432";17;1;0
"912121682";"3432";17;3;0
"926453211";"3432";17;8;0
"922227756";"3432";17;15;0
"969494035";"3432";18;1;0
"995776170";"3432";21;1;0
"974471310";"3432";22;1;0
"976222911";"3432";23;1;0
"877038572";"3432";24;1;0
"994425803";"3432";26;2;0
"974339862";"3432";28;1;0
"993954039";"3432";30;1;0
"969174227";"3432";30;2;0
